184	101	221	189	106	207	172	91	209	173	95	212	178	104	188	154	83	202	169	102	198	163	99	197	163	100	202	168	107	215	183	124	237	205	148	165	133	76	181	146	90	180	145	89	169	133	75	176	140	82	165	129	71	183	144	89	184	145	90	178	139	84	188	149	92	163	124	65	169	129	68	168	128	66	164	123	59	162	127	63	145	121	61	212	187	130	151	116	58	112	70	10	128	78	17	103	51	0	162	111	56	217	170	116	255	222	170	255	226	172	246	220	161	220	199	136	167	141	82	148	116	65	164	122	84	177	140	113	160	143	127	172	168	159	191	193	190	205	211	211	223	227	228	238	239	241	248	246	247	254	253	251	255	254	255	255	255	253	255	255	253	255	255	253	255	255	255	255	255	253	255	255	253	255	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	255	253	255	255	253	255	255	253	255	254	255	255	254	255	255	255	253	255	255	253	255	255	253	255	255	251	255	254	250	254	255	250	255	255	253	255	255	255	254	254	255	254	254	255	254	255	253	255	255	251	249	244	248	242	233	226	246	230	196	242	222	169	245	224	157	176	153	86	90	63	10	238	211	156	253	231	155	245	227	143	251	235	160	242	224	150	255	234	151	252	228	140	248	224	134	245	227	145	212	202	143	138	134	97	239	240	226	241	242	237	229	229	219	202	202	194	244	244	244	230	234	237	230	239	236	230	241	235	223	235	233	230	242	242	218	229	231	228	237	242	227	236	243	216	225	232	226	235	242	218	227	234	221	230	235	223	232	237	222	233	235	215	226	228	239	250	252	236	247	249	166	180	183	143	157	158	115	127	127	213	227	227	221	236	239	83	98	101	22	33	37	196	206	207	247	253	249	215	224	221	87	98	104	73	86	94	224	235	
237	184	194	193	177	186	185	127	135	137	183	197	198	191	206	209	187	200	208	192	201	206	195	200	194	188	198	190	169	187	191	168	189	194	166	182	181	174	186	184	166	177	179	158	167	172	169	172	181	164	173	182	143	164	169	143	167	169	141	160	158	176	188	184	178	183	179	129	138	133	112	135	129	149	166	150	199	185	156	171	143	95	188	158	88	187	155	72	180	145	61	150	121	43	143	121	63	199	184	143	236	224	198	234	227	208	104	99	77	41	39	16	41	40	19	37	36	16	39	37	22	84	82	69	57	55	43	38	36	24	41	39	24	37	35	20	41	42	28	134	134	124	221	221	219	188	189	191	62	63	67	167	171	174	69	73	76	105	111	111	47	52	55	47	52	55	50	55	58	50	54	57	51	52	56	48	49	53	50	49	54	149	148	153	104	103	108	154	153	158	189	188	193	80	81	85	51	55	58	54	58	61	42	46	49	52	56	59	54	58	61	62	66	69	72	73	77	80	81	85	89	90	94	96	97	101	105	105	107	116	116	118	123	123	125	131	131	133	141	139	142	145	143	146	149	147	148	154	152	153	160	156	157	160	158	161	164	162	165	168	166	171	168	166	169	176	174	177	183	181	184	186	184	187	188	186	187	197	195	196	198	196	197	205	203	204	214	214	216	140	140	142	71	72	74	63	64	66	62	63	67	60	61	66	48	51	60	48	51	60	47	52	56	47	53	53	45	54	49	45	54	49	45	54	49	45	54	51	49	53	56	48	51	56	127	126	132	255	254	255	251	249	250	255	254	251	255	253	247	255	250	238	233	226	208	255	254	241	255	253	251	255	248	255	252	247	254	196	193	186	67	69	32	68	71	26	92	92	58	174	172	151	206	203	194	228	224	225	244	241	250	251	251	255	252	255	255	251	255	254	
255	250	255	255	252	255	255	255	253	254	255	253	252	255	255	254	255	255	255	255	251	255	255	250	255	255	250	254	255	250	250	255	251	252	255	255	253	249	255	251	243	240	225	214	168	202	184	108	242	212	122	191	163	66	237	221	125	243	232	152	255	247	202	255	255	216	254	243	181	220	205	138	232	212	159	255	254	211	255	254	218	245	245	217	203	208	188	176	186	175	183	191	193	215	220	224	195	199	198	221	226	220	204	209	205	220	225	221	216	221	217	223	228	224	231	235	234	222	226	225	224	228	227	172	176	175	99	103	104	207	211	212	252	255	255	246	250	251	241	245	248	252	255	255	245	246	248	253	253	255	253	253	253	246	246	246	251	253	252	223	225	224	168	170	169	160	162	161	178	180	177	214	216	213	235	240	236	246	251	247	206	211	207	229	234	230	230	235	231	208	213	209	246	248	247	233	235	234	218	220	219	146	150	149	146	150	151	170	176	176	217	222	225	232	237	240	213	218	221	225	229	232	240	241	243	247	247	249	249	247	248	250	248	249	255	254	255	218	214	213	226	226	218	178	179	171	173	173	171	205	207	206	192	199	192	184	194	185	181	188	181	174	176	173	173	168	174	174	173	171	176	183	165	169	180	164	174	185	189	159	167	170	154	154	130	227	220	174	235	220	155	233	211	138	194	167	96	252	223	153	208	181	110	230	204	127	229	204	114	185	157	58	203	169	62	186	151	49	240	209	126	180	160	99	170	164	132	177	177	165	197	201	200	205	205	203	207	195	183	195	177	155	124	105	75	88	69	29	159	137	88	224	199	143	241	215	154	215	187	124	177	149	84	226	198	133	255	230	165	219	191	126	163	135	70	210	182	117	198	170	105	158	131	62	209	181	107	223	196	117	240	211	133	233	202	122	219	186	105	218	
185	104	231	196	115	203	168	87	208	172	94	194	160	86	209	177	104	202	169	100	199	168	101	212	182	118	219	191	128	248	220	157	229	197	138	157	125	66	196	164	105	196	161	103	192	157	99	166	131	73	190	154	96	182	146	88	176	137	78	186	147	88	174	134	73	185	145	83	169	128	66	185	144	80	165	124	60	169	129	67	177	145	88	161	130	73	131	95	33	145	104	40	179	135	70	183	139	76	228	185	130	255	228	173	255	229	176	250	219	164	224	195	135	167	138	80	140	112	62	135	105	67	151	119	98	170	146	136	174	166	164	188	189	191	209	211	210	223	225	224	237	239	238	245	247	246	251	251	249	255	255	253	255	255	253	255	255	253	255	255	253	255	255	253	255	255	253	255	255	253	255	255	253	255	254	255	255	255	255	255	255	255	255	255	255	255	255	253	255	255	253	255	255	251	255	255	251	255	255	253	254	252	253	255	253	254	255	253	254	255	255	255	255	254	255	255	255	253	255	255	251	254	255	250	253	254	249	253	254	255	253	253	255	251	254	255	252	255	251	254	255	248	255	251	250	251	242	237	243	229	203	231	215	166	248	230	154	202	180	104	83	56	1	199	171	121	245	222	154	255	236	160	246	229	157	255	239	164	250	229	148	251	227	141	241	217	127	247	227	141	231	218	148	159	151	104	195	189	173	245	241	238	235	235	225	189	191	180	237	239	238	237	241	242	224	233	228	223	234	228	221	233	231	220	234	234	219	230	232	223	234	238	224	233	240	220	229	236	222	231	238	220	229	236	218	227	232	217	227	229	218	228	230	230	241	243	226	237	239	236	250	251	189	203	206	112	126	127	88	102	102	232	248	248	221	241	242	73	92	96	52	65	71	219	229	231	241	248	241	191	200	195	26	36	45	136	150	159	202	214	
214	165	176	172	148	154	154	103	111	113	182	193	195	185	200	205	184	197	206	195	204	209	190	193	186	191	198	191	168	187	193	166	191	198	171	190	188	174	191	185	169	183	184	160	171	175	163	167	176	154	163	170	150	173	179	127	155	158	120	138	138	200	211	207	196	201	197	133	139	135	126	143	137	157	166	147	141	124	81	180	150	88	182	152	79	178	147	64	173	139	52	135	103	26	124	102	44	208	190	150	247	232	211	236	227	210	93	91	68	38	41	14	37	37	13	40	39	19	36	34	21	172	170	158	111	108	99	30	28	16	47	45	30	42	41	23	36	37	23	146	146	136	221	221	219	216	217	221	110	113	118	93	96	101	54	59	62	44	50	50	40	48	50	50	58	60	40	45	48	51	55	58	55	56	60	48	49	53	52	51	56	76	75	80	171	169	174	200	198	203	212	211	216	185	184	189	70	71	75	44	48	51	46	50	53	51	55	58	58	62	65	67	71	74	79	80	84	81	82	86	97	98	102	104	105	109	113	113	115	114	114	116	127	127	129	135	135	137	143	141	144	148	146	149	151	149	150	155	153	154	161	157	158	161	159	160	167	165	170	172	171	176	170	168	171	179	177	180	185	183	186	189	187	190	191	189	190	199	197	198	208	206	207	202	200	201	212	212	214	170	170	172	68	69	71	65	66	68	67	68	72	47	48	53	48	51	58	48	51	58	47	52	55	47	53	51	45	54	49	45	55	47	45	54	49	47	53	53	51	54	59	44	47	52	119	118	124	255	254	255	255	254	251	255	253	244	255	249	235	247	241	217	181	173	137	249	240	209	255	252	245	255	253	255	255	253	255	193	193	185	60	64	27	68	74	28	91	91	57	173	171	150	206	202	191	227	223	222	243	240	249	251	251	255	252	255	255	250	255	254	
255	251	255	255	253	255	255	255	253	254	255	253	252	255	255	254	255	255	255	255	253	255	255	251	255	255	251	253	255	250	251	255	252	253	254	255	251	248	255	249	241	238	215	204	158	203	185	109	243	214	120	190	161	61	245	226	131	248	237	158	221	210	164	201	189	149	212	197	142	255	239	179	218	198	145	221	204	160	212	202	167	234	233	205	195	198	177	180	188	177	215	220	223	195	200	204	184	188	187	142	147	141	179	184	180	112	117	113	131	136	132	194	199	195	230	234	233	228	232	231	229	233	232	231	235	234	182	186	187	97	101	102	216	220	221	245	249	250	247	251	254	245	249	252	252	253	255	250	252	251	252	254	253	248	250	249	249	251	250	254	255	255	251	253	252	243	245	244	194	199	195	166	171	167	152	157	153	199	204	200	218	223	219	210	215	211	229	234	230	222	228	224	201	210	207	138	147	144	145	151	149	184	190	188	234	238	239	233	234	236	231	232	234	241	241	243	250	250	252	248	248	250	248	246	249	253	253	255	245	247	246	249	251	250	224	226	225	221	223	220	157	158	150	169	169	161	199	198	196	200	202	201	176	183	176	203	213	204	153	160	153	132	134	131	193	188	192	159	158	156	160	167	151	151	162	146	166	177	181	160	168	170	127	127	103	230	223	177	184	168	108	185	162	94	213	186	119	226	197	129	180	153	84	153	127	52	161	136	46	179	149	51	202	168	61	184	149	49	230	202	119	180	160	101	178	171	142	180	180	170	203	207	208	212	217	220	217	219	218	212	211	206	177	167	157	119	102	84	94	71	40	118	90	50	198	168	114	236	208	145	252	225	156	210	186	112	192	169	93	222	196	119	248	221	144	254	222	145	246	209	129	225	190	109	225	193	118	242	212	139	236	204	131	218	186	113	220	186	114	212	
178	104	219	183	109	226	190	114	219	186	107	209	176	99	197	165	90	203	171	98	213	183	113	215	186	120	237	209	146	255	233	173	238	209	151	218	189	133	251	220	166	229	196	143	176	141	87	190	153	98	170	131	74	194	156	94	187	147	85	184	145	78	180	141	74	168	129	62	178	139	74	162	124	61	172	134	72	167	126	70	167	121	72	163	119	70	176	140	80	199	171	106	225	204	141	250	230	169	255	246	189	250	224	165	250	218	157	229	193	131	175	140	84	146	114	67	151	126	95	142	125	105	159	151	138	173	170	163	193	193	191	211	211	211	227	227	227	238	238	238	247	247	247	252	252	252	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	254	255	255	254	255	255	255	253	255	255	250	255	255	250	255	255	250	255	255	251	254	254	255	255	254	255	255	254	255	254	255	255	255	254	255	254	255	255	255	255	255	254	255	255	254	255	255	252	255	255	251	255	255	249	254	255	250	255	247	251	255	243	247	248	242	244	240	231	236	228	205	249	237	187	234	223	134	238	223	132	116	94	36	129	105	57	255	237	180	249	230	164	245	227	155	244	225	148	247	227	141	251	229	143	255	232	146	249	226	146	240	222	150	187	171	120	153	137	122	251	241	240	233	230	223	203	206	195	232	238	228	224	231	224	225	231	229	223	231	233	214	226	226	210	222	222	216	226	228	215	224	229	217	224	230	220	227	233	216	223	229	219	227	230	220	228	230	225	235	236	219	229	230	225	237	237	240	252	252	231	243	243	87	98	100	19	30	32	168	180	180	231	245	246	227	247	248	59	78	82	97	110	116	243	251	254	237	244	237	119	128	123	11	21	30	96	110	119	204	216	
216	198	209	205	187	193	193	66	74	76	153	164	166	187	202	205	186	199	205	191	200	205	194	198	199	179	184	188	181	199	213	152	176	188	174	195	196	159	179	177	159	180	181	173	192	196	133	146	152	155	173	177	143	170	177	113	142	148	148	167	173	181	192	194	190	195	198	115	119	120	130	139	138	190	192	171	158	139	80	185	158	81	173	146	75	154	126	53	148	115	34	138	106	31	131	106	50	212	192	155	237	218	201	237	225	211	91	91	63	37	42	10	54	56	32	51	50	30	53	51	38	220	218	206	203	200	191	49	47	35	51	49	34	45	44	26	41	42	28	160	160	150	218	218	216	198	199	203	123	126	131	45	48	53	46	50	53	47	53	53	49	57	59	45	53	55	44	49	52	46	50	53	46	47	51	55	56	60	94	93	98	181	179	184	174	172	177	213	211	216	194	193	198	197	196	201	65	66	70	54	55	59	51	55	58	53	57	60	65	69	72	68	72	75	80	81	85	87	88	92	100	101	105	101	102	106	114	114	116	128	128	130	134	134	136	140	140	142	147	145	148	151	149	152	153	151	152	157	155	156	164	160	161	164	162	163	165	163	168	173	172	177	173	171	174	184	182	185	189	187	190	194	192	195	195	193	194	201	199	200	203	201	202	213	211	212	216	216	218	198	198	200	75	76	78	58	59	61	58	59	63	53	54	58	48	51	56	48	51	56	47	52	55	47	53	53	45	54	51	45	54	51	47	53	53	47	52	56	47	50	57	46	49	56	121	120	125	249	249	249	247	244	237	254	252	237	248	243	221	203	199	162	145	143	86	227	224	169	246	241	211	244	240	228	255	255	248	203	204	190	69	73	36	71	76	35	90	89	61	172	169	154	204	199	195	225	221	222	242	239	246	250	251	255	252	255	253	251	255	250	
255	251	255	255	253	255	255	255	253	254	255	253	252	255	255	254	255	255	255	255	253	255	255	251	255	255	251	253	253	251	254	255	253	253	254	255	251	248	255	247	240	234	208	197	151	203	186	108	236	208	109	207	178	74	244	225	131	253	239	164	240	228	178	151	139	99	226	210	161	246	229	177	243	223	172	183	166	120	163	153	117	249	245	216	188	191	170	180	186	174	210	215	218	196	201	205	215	219	218	209	214	208	171	176	172	195	200	196	188	193	189	216	221	217	224	228	227	227	231	230	235	239	238	220	224	223	238	242	243	200	204	205	119	123	124	210	214	215	252	255	255	243	247	248	248	250	249	252	254	253	244	246	245	252	254	253	254	255	255	243	245	244	244	246	245	249	251	250	250	255	251	238	243	239	219	224	220	168	173	169	180	185	181	231	236	232	188	193	189	150	156	152	195	206	202	210	222	218	245	255	252	249	255	255	244	248	249	254	255	255	249	249	251	246	244	247	244	239	243	253	251	254	251	249	252	249	249	251	252	254	253	219	225	223	211	217	215	170	175	171	186	187	181	216	215	210	188	186	187	206	206	206	198	205	198	176	186	177	178	183	177	200	202	199	142	137	141	202	201	199	166	173	157	135	147	133	171	182	186	181	186	189	122	120	97	226	217	174	206	190	131	136	115	50	230	200	136	222	193	127	229	202	133	173	147	72	188	163	73	197	167	69	200	166	59	190	154	57	237	208	128	186	165	110	181	174	146	179	179	169	204	208	209	217	224	230	223	234	238	220	228	231	214	212	213	191	182	175	134	115	100	83	59	31	89	61	21	170	143	90	215	190	126	243	219	149	233	209	135	190	164	89	209	180	104	233	200	121	255	217	138	245	206	127	237	203	131	232	202	130	232	199	128	222	190	117	206	172	100	198	
164	90	214	178	104	226	190	114	207	174	97	212	179	102	210	178	103	209	179	106	195	166	96	185	156	88	187	159	94	242	213	153	241	210	155	187	156	102	143	112	58	160	127	74	178	143	89	194	159	103	187	151	91	186	150	88	181	143	80	178	140	75	174	136	71	164	126	61	164	126	63	156	118	56	157	121	61	164	123	67	169	121	73	203	159	110	227	196	141	249	227	169	249	234	175	241	226	167	247	227	168	229	200	140	209	175	111	174	140	79	166	135	88	161	137	103	144	131	114	162	159	152	172	177	171	194	203	200	211	213	212	226	226	226	238	238	238	246	246	246	252	252	252	253	253	253	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	254	255	255	254	255	255	255	253	255	255	251	255	255	251	255	255	251	255	255	253	255	255	255	255	254	255	254	255	255	254	255	255	254	255	255	254	255	255	254	255	255	254	255	255	254	255	250	254	255	253	252	255	255	252	255	255	252	255	248	252	255	246	251	252	247	249	244	240	237	228	213	241	229	187	232	223	130	241	229	129	167	148	82	93	70	20	235	212	160	245	221	161	255	234	161	244	223	140	254	234	147	254	234	147	243	220	142	253	227	153	241	217	145	231	208	154	153	131	110	209	194	189	227	223	214	199	202	191	234	242	229	223	233	224	232	241	240	218	226	229	216	226	228	211	223	223	216	226	228	217	227	229	220	227	233	222	230	233	219	227	230	222	230	232	217	226	225	220	229	226	227	237	236	237	247	246	242	252	251	126	138	138	0	11	13	66	77	79	221	233	233	226	240	240	122	140	142	39	57	61	87	98	104	235	243	246	224	231	224	68	77	72	15	25	34	130	144	153	180	191	
193	185	196	192	154	160	160	58	66	68	143	154	156	187	202	205	185	201	201	202	213	215	181	184	189	202	206	217	166	182	198	175	197	211	161	182	187	158	179	180	168	192	196	130	154	158	158	178	179	139	163	163	145	176	181	134	164	172	111	131	140	191	204	212	190	198	201	130	132	131	158	157	155	164	157	131	164	144	75	167	143	57	166	142	72	129	102	35	155	123	48	140	108	35	121	96	39	218	196	157	242	223	208	240	228	214	84	87	58	34	41	7	95	97	73	209	208	188	241	239	226	254	252	240	248	245	236	246	244	232	190	188	173	79	78	60	31	32	18	156	156	146	226	226	224	104	103	108	49	50	55	51	54	59	49	53	56	49	53	54	42	47	50	48	53	56	50	54	57	49	53	56	52	53	57	134	133	138	198	196	201	219	217	222	201	199	204	201	199	204	204	202	207	203	202	207	82	81	86	48	49	53	49	50	54	65	69	72	66	70	73	77	81	84	88	89	93	99	100	104	108	109	113	116	117	121	121	121	123	129	129	131	139	139	141	143	143	145	149	147	150	153	151	154	156	154	155	160	158	159	166	162	163	167	165	168	171	170	175	174	173	178	179	177	180	188	186	189	190	188	191	196	194	197	198	196	197	204	202	203	204	202	203	220	218	219	219	219	221	221	221	223	98	99	101	61	62	64	49	50	54	48	49	53	48	52	55	48	52	55	47	53	53	47	53	53	45	54	53	45	54	53	47	52	56	47	52	58	48	51	60	44	47	54	103	102	107	252	253	248	243	241	228	191	190	169	151	150	120	155	154	106	147	147	77	151	151	81	162	159	116	200	198	173	249	247	234	212	213	195	67	71	34	63	65	26	88	86	65	170	166	155	202	197	194	223	218	222	240	237	244	249	250	252	252	255	250	251	255	244	
255	253	255	255	254	255	255	255	253	252	255	253	252	255	255	254	255	255	255	255	255	255	255	253	254	253	251	253	253	251	254	255	253	254	255	255	255	250	255	251	242	235	215	202	157	212	195	117	238	211	108	208	180	71	240	221	129	255	241	168	255	250	198	235	221	182	219	204	163	247	230	186	242	224	174	191	174	128	248	239	200	254	249	219	213	215	193	180	183	172	204	208	211	203	208	214	197	201	202	221	226	222	227	232	228	162	167	163	145	150	146	214	219	215	238	242	241	210	214	213	221	225	224	231	235	234	224	228	229	234	238	239	167	171	172	186	190	191	243	247	248	252	255	255	250	254	253	246	250	249	252	255	255	246	250	249	239	243	242	251	255	254	252	255	255	251	255	254	242	246	245	233	237	236	227	233	229	194	200	196	188	194	190	182	188	184	169	175	171	143	152	147	177	189	185	191	203	199	242	253	249	242	251	248	248	252	253	245	246	248	252	252	254	247	245	248	255	253	255	253	251	254	240	238	241	250	251	253	252	255	255	235	241	239	178	184	182	180	186	182	207	209	204	204	205	200	194	192	193	192	192	192	193	200	192	177	187	178	192	197	191	208	210	207	164	162	163	133	134	129	136	144	129	149	161	147	167	178	182	172	178	178	111	109	86	241	229	187	233	216	162	192	171	108	233	203	141	191	162	96	216	189	120	175	149	72	221	196	106	189	159	61	201	166	62	194	160	62	244	215	139	185	164	111	177	170	144	180	180	172	208	209	213	221	228	236	234	245	251	229	240	244	223	228	231	219	217	218	201	192	187	159	143	130	94	73	52	87	62	31	117	92	51	187	159	109	233	204	148	249	219	157	225	194	130	199	164	100	211	173	108	222	184	119	246	213	146	239	206	137	234	200	128	230	196	122	224	191	112	221	
188	107	218	183	102	218	182	104	215	182	105	216	182	110	207	174	105	215	184	117	210	181	113	212	183	115	231	204	135	255	226	162	189	154	100	151	114	62	140	105	51	185	153	94	206	176	114	185	155	91	190	162	97	163	135	72	169	139	79	168	138	78	163	131	74	164	129	73	154	118	60	179	141	79	180	140	78	206	168	105	241	205	145	255	226	171	251	228	176	251	229	179	255	233	181	252	226	169	222	187	123	170	132	67	167	131	71	189	161	113	149	134	103	145	142	125	167	172	168	173	183	185	185	195	197	215	223	225	229	230	232	240	240	240	247	247	247	251	251	251	255	255	255	255	255	255	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	254	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	253	254	255	253	254	255	254	255	255	254	255	255	252	255	255	252	255	255	251	255	254	254	255	250	255	254	245	255	254	243	255	255	248	255	255	250	255	255	250	255	254	250	254	249	253	253	244	249	246	231	234	236	220	194	237	225	139	239	226	122	216	194	118	95	69	10	190	160	108	255	229	171	255	229	154	253	231	145	246	227	135	250	230	144	223	198	131	254	224	162	245	212	141	241	209	148	202	173	141	158	139	124	249	243	229	191	194	183	230	240	231	224	236	232	227	235	237	219	227	230	217	227	229	217	227	229	213	223	225	217	227	229	219	227	230	216	224	227	219	227	229	216	225	224	216	225	222	222	231	226	236	245	242	240	251	247	146	156	155	21	31	32	88	98	100	185	195	197	221	231	232	219	233	233	156	174	176	114	132	134	100	111	117	237	245	248	232	238	234	73	82	79	26	36	46	176	190	199	166	177	
